name,x,y,z
A,84.34976999594195,48.46613670760593,69.62385386194457
ANS,84.86199871625017,45.484450207104544,77.08930854846814
Ag-L,123.05588544671562,106.92925474170225,31.159119475791833
Ag-R,43.04400098134092,101.12657802552668,27.311643452830737
B,87.55952501303005,50.099203648317385,25.82389063849829
Ba,79.27845035843642,143.0354117800863,87.00806204598256
COR-L,125.57540504576238,131.5456269460981,101.67735483421667
COR-R,34.40047514084778,125.15637960942516,101.01999352684165
Co-L,125.51652061978447,133.6776027816633,107.7637398211421
Co-R,31.985641774101506,128.53260653419406,105.91614635645585
Cr-L,127.78990608559158,101.01469926983432,97.30499797814379
Cr-R,35.78015103958953,94.40090940725042,92.87205189920955
FMP,0.0,0.0,0.0
Ft-L,86.93757092918723,43.9940461005575,115.8171659669388
Ft-R,0.0,0.0,0.0
Fz-L,129.1165032192139,74.35304133989015,122.20122767262292
Fz-R,36.47995545480754,71.84899417560122,120.69248715521724
GFC-L,123.55467441738634,132.1109820373354,110.24877633616578
GFC-R,34.13197156545225,125.98888435513983,108.20259456833271
GPF-L,96.91220093674985,94.71982918807005,77.02793413625682
GPF-R,66.60842867325705,93.54349606850026,76.38493445692433
Gb,80.13153271912714,50.03343994848865,129.5524706558424
Gn,89.07736126596346,52.65609545561899,6.4288834660323
Go-L,126.37661509276288,123.22451176153157,43.20999358014182
Go-R,38.41340705000237,117.17608732694467,36.610375008118744
Goi-L,124.66009488203984,115.91090725809575,36.309968618936004
Goi-R,41.005907324276926,108.10300628969253,28.589407179121743
Gos-L,124.79728503572807,128.1108016246501,57.19902294587652
Gos-R,38.05813244424988,120.19487055510501,43.19100027039863
IC,83.09488209813908,60.227520002037004,65.52938591757498
ION-L,109.15489806901282,64.63005687268837,93.97075814261001
ION-R,56.29860561592853,62.5625030366642,91.99726048108519
J-L,135.66209742892872,92.49836678578268,106.6907981388995
J-R,28.026321317458226,87.06244580207736,106.32031538073963
L0,85.98667087632577,45.18530273286262,44.36248123269367
L0,87.99148045308236,45.44502206895192,43.374897943875744
L0R,89.41749066353582,54.55468218039909,26.062540332451924
L1E-L,90.42090043749037,46.14194300366026,43.752363844550686
L1E-R,84.7114645113601,45.41989656958319,43.56052406537042
L1R-L,91.86109049980928,55.62786516834478,25.656726383028477
L1R-R,86.72284734136016,54.6781185467362,25.871065428323355
L2E-L,95.82727201212144,47.4807041756233,44.38502896714532
L2E-R,79.84228041771524,46.18856123096468,42.88391866128179
L3T-L,101.00887426153125,51.34380099199411,45.490093530097866
L3T-R,73.91778623136526,49.290919252357355,42.836521965598386
L4BC-L,104.92053216092418,57.83710260719863,45.53266516420759
L4BC-R,69.46564752357972,55.24709476853197,42.76556010799494
L4LC-L,101.96173558989182,60.24071893706839,44.40312945293944
L4LC-R,71.89282643964421,57.91500780574388,41.73671572136149
L5BC-L,107.66862895419314,64.14696090041217,47.67921183158745
L5BC-R,65.57824829984644,61.09476744447609,44.11086870621226
