2021-02-08 23:30:56,322 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.1246, time: 1.1416 s/vol
2021-02-08 23:30:58,127 - seg3d - INFO - epoch: 0, batch: 2, train_loss: 0.1155, time: 0.9017 s/vol
2021-02-08 23:30:59,936 - seg3d - INFO - epoch: 0, batch: 3, train_loss: 0.1170, time: 0.9041 s/vol
2021-02-08 23:31:01,725 - seg3d - INFO - epoch: 0, batch: 4, train_loss: 0.1177, time: 0.8945 s/vol
2021-02-08 23:31:03,531 - seg3d - INFO - epoch: 0, batch: 5, train_loss: 0.1159, time: 0.9026 s/vol
2021-02-08 23:31:05,334 - seg3d - INFO - epoch: 0, batch: 6, train_loss: 0.1155, time: 0.9014 s/vol
2021-02-08 23:31:07,139 - seg3d - INFO - epoch: 0, batch: 7, train_loss: 0.1021, time: 0.9022 s/vol
2021-02-08 23:31:08,933 - seg3d - INFO - epoch: 0, batch: 8, train_loss: 0.0942, time: 0.8964 s/vol
2021-02-08 23:31:10,739 - seg3d - INFO - epoch: 0, batch: 9, train_loss: 0.0840, time: 0.9031 s/vol
2021-02-08 23:31:12,538 - seg3d - INFO - epoch: 0, batch: 10, train_loss: 0.0777, time: 0.8989 s/vol
2021-02-08 23:31:14,345 - seg3d - INFO - epoch: 0, batch: 11, train_loss: 0.0741, time: 0.9033 s/vol
2021-02-08 23:31:16,142 - seg3d - INFO - epoch: 0, batch: 12, train_loss: 0.0690, time: 0.8979 s/vol
2021-02-08 23:31:17,941 - seg3d - INFO - epoch: 0, batch: 13, train_loss: 0.0571, time: 0.8993 s/vol
2021-02-08 23:31:19,750 - seg3d - INFO - epoch: 0, batch: 14, train_loss: 0.0560, time: 0.9041 s/vol
2021-02-08 23:31:21,561 - seg3d - INFO - epoch: 0, batch: 15, train_loss: 0.0608, time: 0.9052 s/vol
2021-02-08 23:31:23,361 - seg3d - INFO - epoch: 0, batch: 16, train_loss: 0.0552, time: 0.8992 s/vol
2021-02-08 23:31:25,167 - seg3d - INFO - epoch: 0, batch: 17, train_loss: 0.0517, time: 0.9031 s/vol
